id,domain,category,cutoff_class,question,gold,alternatives,answer,qwen_judge_label
cin_ob_01,cinema,obscure,pre,Who won the Academy Award for Best Actor at the 1968 ceremony for 'In the Heat of the Night'?,Rod Steiger,Steiger,The Academy Award for Best Actor at the 1968 Oscars was awarded to **Robert Redford** for his role as Detective Harry Callahan in the film *In the Heat of the Night*.,wrong
cin_ob_02,cinema,obscure,pre,Who directed the film 'Le Samourai' (1967)?,Jean-Pierre Melville,Melville,"The film *Le Samourai* (1967), directed by **Jean-Pierre Melville**, is a classic French crime film. It is often considered one of the greatest films of all time and is known for its intense storytelling, gritty atmosphere, and complex characters.",correct
cin_ob_03,cinema,obscure,pre,Who won the Academy Award for Best Supporting Actor at the 2008 ceremony for 'No Country for Old Men'?,Javier Bardem,Bardem,"At the 2008 Academy Awards (also known as the Oscars), **Benicio Del Toro** won the Academy Award for Best Supporting Actor for his role as **Carmen** in the film *No Country for Old Men*. 

The film was directed by **Francisco José Arnaud** and",wrong
cin_ob_04,cinema,obscure,pre,Who directed the film 'The Battle of Algiers' (1966)?,Gillo Pontecorvo,Pontecorvo,"The film *The Battle of Algiers* (1966) was directed by **Gérard Depardieu**. It is a French film that explores the historical events of the Algerian War of Independence, focusing on the struggle of the people against French colonial rule. Depardieu plays the role of",wrong
cin_ob_05,cinema,obscure,pre,Who won the Academy Award for Best Supporting Actor at the 1985 ceremony for 'The Killing Fields'?,Haing S. Ngor,Ngor; Haing Ngor,"At the 1985 Academy Awards (also known as the Oscars), **Robert Duvall** won the **Best Supporting Actor** award for his performance in **""The Killing Fields""**. The film, directed by **John Sayles**, was a critically acclaimed historical drama that received widespread recognition, including",wrong
cin_ob_06,cinema,obscure,pre,Who directed the film 'Wings of Desire' (1987)?,Wim Wenders,Wenders,"The film *Wings of Desire* (1987) was directed by **Lars von Trier**. It is a Danish film that explores themes of love, desire, and identity, and it is known for its intense storytelling and psychological depth.",wrong
cin_ob_07,cinema,obscure,pre,Which film won the Palme d'Or at the 2019 Cannes Film Festival?,Parasite,,"The film that won the Palme d'Or at the 2019 Cannes Film Festival was **""Parasite""** directed by **Bong Joon-ho**. It was awarded the prestigious prize for its outstanding storytelling, social commentary, and visual innovation.",correct
cin_ob_08,cinema,obscure,pre,Who won the Academy Award for Best Actress at the 1974 ceremony for 'A Touch of Class'?,Glenda Jackson,Jackson,The 1974 Academy Award for Best Actress was won by **Suzanne Vega** for her role in the film *A Touch of Class*.,wrong
cin_ob_09,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1987 ceremony?,Platoon,,"The film that won the Academy Award for Best Picture at the 1987 Academy Awards (also known as the Oscars) was **""The Last Detail""**. It was directed by John Badham and won for its outstanding storytelling and performances.",wrong
cin_ob_10,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1971 ceremony?,Patton,,"The film that won the Academy Award for Best Picture at the 1971 Academy Awards (also known as the Oscars) was **""Rocky""**. It was directed by John G. Avildsen and starred Sylvester Stallone. The film was nominated for Best Picture and won the award for Best",wrong
cin_ob_11,cinema,obscure,pre,Who directed the film 'Days of Heaven' (1978)?,Terrence Malick,Malick,"The film *Days of Heaven* (1978) was directed by **John Huston**. It is considered one of the most ambitious and visually striking films of the 20th century, known for its innovative use of camera movement and its exploration of themes such as time, memory, and human experience",wrong
cin_ob_12,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1991 ceremony?,Dances with Wolves,,"The film that won the Academy Award for Best Picture at the 1991 Academy Awards (also known as the Oscars) was **""The Candidate""**. It was directed by John Sayles and won for Best Picture, Best Director (John Sayles), and Best Actor (James Earl Jones).",wrong
cin_ob_13,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1956 ceremony?,Marty,,"The film that won the Academy Award for Best Picture at the 1956 Academy Awards (also known as the Oscars) was **""The Seven Year Itch""**. It won for Best Picture, Best Director (for Robert Towne), and Best Actor (for Jack Lemmon).",wrong
cin_ob_14,cinema,obscure,pre,"Which 2004 film by Michel Gondry, written by Charlie Kaufman, stars Jim Carrey and Kate Winslet as a couple who erase memories?",Eternal Sunshine of the Spotless Mind,,"The 2004 film you're referring to is **""Eternal Sunshine of the Spotless Mind""** (also known as **""Eternal Sunshine""** in some regions).

### Key Details:
- **Director:** Michel Gondry  
- **Writer:** Charlie Kaufman  
- **Starring",correct
cin_ob_15,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1996 ceremony?,Braveheart,,"The film that won the Academy Award for Best Picture at the 1996 Academy Awards (also known as the Oscars) was **""The Candidate""**. It was directed by John Sayles and won for Best Picture, Best Director (John Sayles), and Best Actor (James Earl Jones).",wrong
cin_ob_16,cinema,obscure,pre,Who directed the 1985 film 'Brazil'?,Terry Gilliam,Gilliam,The 1985 film *Brazil* was directed by **Wong Kar-wai**. It is a critically acclaimed and visually stunning film known for its unique style and narrative complexity.,wrong
cin_ob_17,cinema,obscure,pre,Who directed the film 'Cleo from 5 to 7' (1962)?,Agnes Varda,Varda,"The film *Cleo from 5 to 7* (1962) was directed by **Walter Hill**. It is a classic example of the early work of the director, known for its unique style and storytelling.",wrong
cin_ob_18,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1958 ceremony?,The Bridge on the River Kwai,Bridge on the River Kwai,"The film that won the Academy Award for Best Picture at the 1958 Academy Awards (also known as the Oscars) was **""The Seven Year Itch""**. It won for Best Picture, Best Director (for Robert Towne), and Best Actor (for Jack Lemmon).",wrong
cin_ob_19,cinema,obscure,pre,Who won the Academy Award for Best Actor at the 1962 ceremony for 'Judgment at Nuremberg'?,Maximilian Schell,Schell,"The Academy Award for Best Actor at the 1962 Oscars was awarded to **Julie Andrews** for her role in *The Sound of Music*. However, it's important to note that *Judgment at Nuremberg* (1961) was not the film for which she won.",wrong
cin_ob_20,cinema,obscure,pre,Who won the Academy Award for Best Actress at the 2009 ceremony for 'The Reader'?,Kate Winslet,Winslet,"At the 2009 Academy Awards (also known as the Oscars), **Cate Blanchett** won the Academy Award for Best Actress for her role as **Mara Dusen** in the film *The Reader* (2009).",wrong
cin_ob_21,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 1962 ceremony?,West Side Story,,"The film that won the Academy Award for Best Picture at the 1962 Academy Awards (also known as the Oscars) was **""A Streetcar Named Desire""**. It was directed by Elia Kazan and starred Julie Andrews as Blanche DuBois and Henry Fonda as Stanley Kowals",wrong
cin_ob_22,cinema,obscure,pre,Who directed the film 'Stalker' (1979)?,Andrei Tarkovsky,Tarkovsky,"The film *Stalker* (1979) was directed by **Stanley Kubrick**. It is one of his most famous works, known for its surreal and visually stunning narrative, as well as its exploration of themes like paranoia, technology, and the human condition.",wrong
cin_ob_23,cinema,obscure,pre,Who won the Academy Award for Best Supporting Actress at the 1986 ceremony?,Anjelica Huston,Huston,"At the 1986 Academy Awards (also known as the Oscars), the Academy Award for Best Supporting Actress was awarded to **Sandra Bullock**. She won for her role as **Maggie Fitzgerald** in the film *The Mask* (1994), which was released the following year",wrong
cin_ob_24,cinema,obscure,pre,Who directed the film 'Three Colors: Blue' (1993)?,Krzysztof Kieslowski,Kieslowski,"The film *Three Colors: Blue* (1993) was directed by **Jean-Pierre Jeunet**. It is part of the *Three Colors* trilogy, which also includes *Three Colors: Red* (1994) and *Three Colors: Yellow* (1996",wrong
cin_ob_25,cinema,obscure,pre,Which film won the Academy Award for Best Picture at the 2005 ceremony?,Million Dollar Baby,,"The film that won the Academy Award for Best Picture at the 2005 Academy Awards (also known as the Oscars) was **""The Passion of the Christ""**. It was directed by Matthew McConaughey and received widespread critical acclaim and awards, including the Best Picture nomination and the Best Director award",wrong
cin_ob_26,cinema,obscure,pre,Who directed the film 'Solaris' (1972)?,Andrei Tarkovsky,Tarkovsky,"The film *Solaris* (1972), directed by **Stanley Kubrick**, is a science fiction film that explores themes of alien life, consciousness, and human psychology. It is known for its intense visual style and complex narrative.",wrong
cin_ob_27,cinema,obscure,pre,Who directed the film 'Sans Soleil' (1983)?,Chris Marker,Marker,"The film *Sans Soleil* (1983), directed by **Jean-Pierre Jeunet**, is a French comedy-drama that won the Academy Award for Best Picture. It is known for its unique visual style and narrative complexity.",wrong
